Company Name,Ticker Symbol
3M Co.,MMM
American Express Co.,AXP
Apple Computer,AAPL
Boeing Co.,BA
Caterpillar Inc.,CAT
Chevron Corp.,CVX
"Cisco Systems, Inc",CSCO‎
Coca-Cola Co.,KO
E.I. DuPont de Nemours & Co.,DD
Exxon Mobil Corp.,XOM
General Electric Co.,GE
Goldman Sachs Group Inc ,GS
Home Depot Inc.,HD
Intel Corp.,INTC
International Business Machines Corp.,IBM
Johnson & Johnson,JNJ
JPMorgan Chase & Co.,JPM
McDonald's Corp.,MCD
Merck & Co. Inc.,MRK
Microsoft Corp.,MSFT
NIKE Inc,NKE
Pfizer Inc.,PFE
Procter & Gamble Co.,PG
"The Travelers Companies, Inc.",TRV
United Technologies Corp.,UTX
UnitedHealth Group,UNH
Verizon Communications Inc.,VZ
Visa Inc,V
Wal-Mart Stores Inc.,WMT
Walt Disney Co.,DIS
